EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-11-9,57,46,35,35,31,27,85,63,41,30.24,30.16,30.05,10,10,10,16,5,22,0.00,0,,299
2012-11-10,63,48,32,40,37,32,96,66,36,30.38,30.32,30.24,10,9,6,9,1,12,0.00,4,,110
2012-11-11,66,51,36,47,42,35,93,69,45,30.47,30.42,30.37,10,8,4,10,3,13,0.00,1,,113
2012-11-12,69,55,40,58,48,39,100,82,63,30.43,30.34,30.14,10,5,0,15,5,21,T,6,Fog-Rain,145
2012-11-13,63,49,35,54,39,27,96,71,46,30.48,30.33,30.16,10,7,2,24,7,32,0.44,6,Rain,321
2012-11-14,48,39,30,29,27,25,92,69,45,30.56,30.49,30.44,10,10,10,15,4,20,0.00,4,,3
2012-11-15,47,39,31,34,31,28,85,72,58,30.43,30.36,30.31,10,10,10,12,4,13,0.00,7,,36
2012-11-16,52,44,35,32,29,27,89,64,38,30.45,30.35,30.31,10,10,10,12,3,17,0.00,4,,353
2012-11-17,53,41,29,30,27,25,82,57,32,30.61,30.55,30.45,10,10,10,15,4,24,0.00,2,,44
2012-11-18,51,43,34,38,35,31,92,76,59,30.62,30.57,30.51,10,10,7,17,7,20,0.00,6,,46
2012-11-19,55,50,44,39,37,36,76,65,54,30.48,30.37,30.23,10,10,10,13,6,20,0.00,6,,18
2012-11-20,53,46,39,42,40,37,93,79,64,30.21,30.16,30.10,10,9,7,9,3,15,0.00,7,,46
2012-11-21,57,44,31,36,31,23,100,64,27,30.22,30.18,30.14,10,9,5,12,2,18,0.00,1,Fog,36
2012-11-22,58,43,28,32,29,26,92,61,30,30.28,30.22,30.15,10,10,8,9,1,15,0.00,0,,38
2012-11-23,61,45,28,42,32,27,100,64,28,30.14,29.94,29.78,10,9,6,29,5,39,0.00,4,,201
2012-11-24,47,42,36,25,20,18,52,45,38,30.03,29.94,29.83,10,10,10,29,15,39,0.00,6,,293
2012-11-25,41,34,26,21,19,17,81,60,38,30.08,30.01,29.96,10,10,10,18,6,24,0.00,4,,256
2012-11-26,54,40,25,32,26,21,85,60,35,30.22,30.14,30.01,10,10,10,14,3,21,0.00,3,,288
2012-11-27,42,37,32,39,36,31,100,85,70,30.27,30.20,30.18,10,6,2,12,6,17,0.21,7,Rain,8
2012-11-28,46,37,27,33,26,22,96,68,40,30.37,30.29,30.24,10,9,6,17,6,24,0.00,4,,294
2012-11-29,49,38,26,27,23,20,84,58,31,30.45,30.38,30.33,10,10,10,16,4,21,0.00,2,,255
2012-11-30,50,38,25,33,28,23,92,67,42,30.38,30.35,30.32,10,10,8,8,3,10,0.00,6,,62
2012-12-1,50,42,34,41,37,32,100,83,66,30.46,30.40,30.35,9,5,1,10,3,14,0.00,6,,40
2012-12-2,56,46,36,47,42,35,100,83,66,30.39,30.28,30.15,9,3,0,8,2,10,T,8,Fog,130
2012-12-3,70,56,41,53,48,41,100,77,53,30.25,30.21,30.15,10,9,6,9,1,13,0.00,3,Fog,260
2012-12-4,70,58,46,53,49,45,100,77,53,30.24,30.15,30.00,10,9,6,10,2,17,0.00,6,Fog,164
2012-12-5,64,51,38,49,34,20,72,52,32,30.31,30.12,29.98,10,10,10,20,11,28,0.00,5,,297
2012-12-6,42,35,27,25,22,20,78,62,45,30.39,30.32,30.27,10,10,10,12,3,21,0.00,5,,55
2012-12-7,48,39,30,46,37,26,100,86,71,30.25,30.12,29.97,10,9,3,8,2,10,0.02,8,Rain,117
2012-12-8,53,50,46,50,48,46,100,95,89,30.03,29.95,29.90,6,2,0,7,2,9,0.00,7,Fog-Rain,149
2012-12-9,50,48,45,50,47,44,100,93,86,30.19,30.10,29.98,10,2,0,17,7,23,0.19,8,Fog-Rain,59
2012-12-10,61,53,45,58,52,45,100,92,84,29.97,29.73,29.58,10,3,0,13,4,18,T,7,Fog,216
2012-12-11,59,48,37,50,35,27,93,70,46,30.22,29.96,29.67,10,10,5,22,7,29,0.09,7,Rain,315
2012-12-12,45,39,33,30,27,25,82,64,45,30.43,30.36,30.22,10,10,10,9,4,16,0.00,7,,4
2012-12-13,47,38,28,25,24,20,85,61,37,30.46,30.41,30.35,10,10,10,13,4,18,0.00,2,,39
2012-12-14,54,40,25,29,25,19,92,59,26,30.34,30.28,30.21,10,10,10,13,3,16,0.00,1,,248
2012-12-15,51,41,31,39,31,27,85,66,46,30.31,30.23,30.15,10,9,7,13,3,15,T,7,,100
2012-12-16,50,47,43,48,44,40,100,86,71,30.14,29.95,29.84,10,6,0,8,3,10,0.07,8,Fog-Rain,112
2012-12-17,52,50,47,52,49,46,100,100,100,29.86,29.76,29.56,4,1,0,13,5,15,0.14,8,Fog-Rain,78
2012-12-18,59,50,40,54,43,30,100,75,50,29.80,29.60,29.53,10,8,3,28,10,37,T,5,Fog,256
2012-12-19,54,44,33,35,32,29,89,70,50,30.18,29.96,29.80,10,10,10,23,6,33,0.00,4,,292
2012-12-20,50,42,33,48,36,29,93,73,53,30.21,29.94,29.49,10,8,2,18,7,22,0.69,7,Rain,111
2012-12-21,57,47,37,55,37,21,93,71,48,29.52,29.36,29.24,10,8,2,29,18,43,0.47,7,Rain,241
2012-12-22,42,38,33,22,21,19,61,50,39,30.01,29.80,29.52,10,10,10,32,19,44,0.00,4,,285
2012-12-23,47,37,26,22,19,16,75,52,28,30.07,29.99,29.90,10,10,10,14,4,18,0.00,2,,222
2012-12-24,38,32,25,36,29,22,100,80,59,30.09,29.99,29.90,10,6,1,13,4,17,0.17,7,Rain-Snow,73
2012-12-25,48,39,30,38,33,27,100,80,60,30.26,30.07,29.91,10,6,1,14,5,25,0.00,5,Fog,319
2012-12-26,49,40,31,45,34,25,100,85,69,30.26,29.83,29.35,10,6,0,28,14,36,1.05,8,Fog-Rain-Snow,54
2012-12-27,44,40,36,43,30,24,92,73,54,30.00,29.65,29.35,10,9,2,33,16,46,0.03,7,Rain,300
2012-12-28,42,37,31,28,26,25,85,69,53,30.14,30.07,30.01,10,10,10,18,4,23,0.00,6,,295
2012-12-29,39,36,32,35,31,27,100,82,64,30.04,29.74,29.56,10,5,0,22,6,32,0.16,8,Fog-Rain-Snow,12
2012-12-30,39,34,29,27,21,18,64,54,44,30.32,30.10,29.81,10,10,10,33,14,46,0.00,5,,287
2012-12-31,41,34,27,26,21,19,69,55,41,30.32,30.18,30.00,10,10,10,10,4,13,0.00,6,,239

